Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
The King's Man,"['Action', 'Adventure', 'Thriller']",6.8,3754,"['Marv Films', 'Cloudy Productions', '20th Century Studios']",125928656,2021.0,6.3,164001.0,37180000.0,"['Action', ' Adventure', ' Thriller']",R,['Matthew Vaughn']
Glass,"['Thriller', 'Drama', 'Science Fiction']",6.7,7617,"['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']",246941965,2019.0,6.6,258841.0,111050000.0,"['Drama', ' Horror', ' Sci-Fi']",PG-13,['M. Night Shyamalan']
Venus,"['Drama', 'Horror', 'Thriller']",5.5,92,['Pokeepsie Films'],0,2006.0,7.1,13313.0,3340000.0,"['Comedy', ' Drama', ' Romance']",R,['Roger Michell']
Ratatouille,"['Animation', 'Comedy', 'Family', 'Fantasy']",7.8,15336,"['Pixar', 'Walt Disney Pictures']",623726000,2007.0,8.1,789815.0,206450000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Brad Bird', 'Jan Pinkava']"
Lightyear,"['Animation', 'Action', 'Adventure', 'Family', 'Science Fiction']",7.1,2880,"['Pixar', 'Walt Disney Pictures']",226425420,2022.0,6.1,118557.0,118310000.0,"['Animation', ' Action', ' Adventure']",PG,['Angus MacLane']
Dragon Ball Super: Super Hero,"['Animation', 'Science Fiction', 'Action']",7.9,2425,"['Toei Animation', 'Shueisha', 'Fuji Television Network', 'Bandai Namco Entertainment', 'Bird Studios', 'Toei Company']",86562140,2022.0,7.1,13312.0,38110000.0,"['Animation', ' Action', ' Adventure']",PG-13,['Tetsuro Kodama']
Predator,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",7.5,7030,"['Silver Pictures', '20th Century Fox', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.', 'Estudios Churubusco Azteca S.A.']",98267558,1987.0,7.8,441803.0,59740000.0,"['Action', ' Adventure', ' Horror']",R,['John McTiernan']
The Help,['Drama'],8.2,7327,"['1492 Pictures', 'Harbinger Pictures']",216639112,2011.0,8.1,480309.0,169710000.0,['Drama'],PG-13,['Tate Taylor']
The Wolf of Wall Street,"['Crime', 'Drama', 'Comedy']",8.0,21697,"['EMJAG Productions', 'Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",392000000,2013.0,8.2,1512702.0,116900000.0,"['Biography', ' Comedy', ' Crime']",R,['Martin Scorsese']
Red Notice,"['Action', 'Comedy', 'Crime', 'Thriller']",6.8,4909,"['Flynn Picture Company', 'Seven Bucks Productions', 'Bad Version']",178143,2021.0,6.3,301077.0,180000.0,"['Action', ' Comedy', ' Thriller']",PG-13,['Rawson Marshall Thurber']
The Boss Baby: Family Business,"['Animation', 'Comedy', 'Adventure', 'Family']",7.5,2214,"['DreamWorks Animation', 'Universal Pictures']",146745280,2021.0,5.9,21093.0,57300000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Tom McGrath']
The Ledge,"['Thriller', 'Adventure']",6.5,262,"['Head Gear Films', 'Metrol Technology', 'Kreo Films FZ', 'Trigger Films', 'Red Production', 'Evolution Pictures']",0,2011.0,6.5,20160.0,10000.0,"['Drama', ' Romance', ' Thriller']",R,['Matthew Chapman']
Deadpool,"['Action', 'Adventure', 'Comedy']",7.6,28452,"['20th Century Fox', ""The Donners' Company"", 'Genre Films']",783100000,2016.0,8.0,1089848.0,363070000.0,"['Action', ' Comedy']",R,['Tim Miller']
Dune,"['Science Fiction', 'Adventure']",7.8,8959,['Legendary Pictures'],402027830,2021.0,8.0,718186.0,108330000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Denis Villeneuve']
Guardians of the Galaxy,"['Action', 'Science Fiction', 'Adventure']",7.9,26162,['Marvel Studios'],772776600,2014.0,8.0,1245392.0,333180000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['James Gunn']
Morbius,"['Action', 'Science Fiction', 'Fantasy']",6.2,3484,"['Columbia Pictures', 'Matt Tolmach Productions', 'A2 Productions']",167500000,2022.0,5.2,142533.0,73870000.0,"['Action', ' Adventure', ' Horror']",PG-13,['Daniel Espinosa']
The Suicide Squad,"['Action', 'Comedy', 'Adventure']",7.6,7374,"['DC Films', 'Atlas Entertainment', 'The Safran Company', 'Warner Bros. Pictures']",168717425,2021.0,7.2,387162.0,55820000.0,"['Action', ' Adventure', ' Comedy']",R,['James Gunn']
Shrek 2,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",7.2,11066,"['DreamWorks Pictures', 'Pacific Data Images', 'DreamWorks Animation']",928760770,2004.0,7.3,490209.0,436470000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']"
The Northman,"['Action', 'Adventure', 'Fantasy']",7.1,3414,"['New Regency Pictures', 'Focus Features', 'Perfect World Pictures', 'Square Peg']",69633110,2022.0,7.0,236805.0,34230000.0,"['Action', ' Adventure', ' Drama']",R,['Robert Eggers']
Resident Evil: Welcome to Raccoon City,"['Horror', 'Science Fiction', 'Action']",6.1,2078,"['Constantin Film', 'Davis Films', 'Screen Gems', 'CAPCOM', 'Impact Pictures']",38600612,2021.0,5.2,60695.0,17000000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Johannes Roberts']
Pirates of the Caribbean: The Curse of the Black Pearl,"['Adventure', 'Fantasy', 'Action']",7.8,18837,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",655011224,2003.0,8.1,1176283.0,305410000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Gore Verbinski']
Up,"['Animation', 'Comedy', 'Family', 'Adventure']",7.9,18485,['Pixar'],735099082,2009.0,8.3,1092218.0,293000000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pete Docter', 'Bob Peterson']"
The Truman Show,"['Comedy', 'Drama']",8.1,16337,"['Paramount', 'Scott Rudin Productions']",264118201,1998.0,8.2,1148969.0,125620000.0,"['Comedy', ' Drama']",PG,['Peter Weir']
Eternals,"['Science Fiction', 'Action', 'Adventure']",7.0,7201,['Marvel Studios'],402064899,2021.0,6.3,369970.0,164870000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Chloé Zhao']
Pirates of the Caribbean: At World's End,"['Adventure', 'Fantasy', 'Action']",7.2,13073,"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']",961000000,2007.0,7.1,677214.0,309420000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Gore Verbinski']
Frozen II,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",7.3,8890,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1450026933,2019.0,6.8,186339.0,477370000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Buck', 'Jennifer Lee']"
Avengers: Age of Ultron,"['Action', 'Adventure', 'Science Fiction']",7.3,21383,['Marvel Studios'],1405403694,2015.0,7.3,900747.0,459010000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Joss Whedon']
Creed II,"['Drama', 'Action']",7.0,4853,"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']",214215889,2018.0,7.1,150347.0,115720000.0,"['Action', ' Drama', ' Sport']",PG-13,['Steven Caple Jr.']
Clifford the Big Red Dog,"['Family', 'Adventure', 'Comedy', 'Fantasy']",7.2,1569,"['Paramount', 'Entertainment One', 'Kerner Entertainment Company', 'Scholastic Entertainment', 'New Republic Pictures', 'Walden Media']",107347356,2021.0,5.9,16012.0,48950000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Walt Becker']
The Conjuring: The Devil Made Me Do It,"['Horror', 'Mystery', 'Thriller']",7.5,5128,"['New Line Cinema', 'The Safran Company', 'Atomic Monster']",206431050,2021.0,6.3,131054.0,65629999.99999999,"['Horror', ' Mystery', ' Thriller']",R,['Michael Chaves']
Ice Age,"['Animation', 'Comedy', 'Family', 'Adventure']",7.3,12056,"['20th Century Fox', 'Blue Sky Studios', '20th Century Fox Animation']",383257136,2002.0,7.5,504155.0,176390000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Wedge', 'Carlos Saldanha']"
John Wick,"['Action', 'Thriller']",7.4,17495,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",88761661,2014.0,7.4,714596.0,43040000.0,"['Action', ' Crime', ' Thriller']",R,"['Chad Stahelski', 'David Leitch']"
Big Hero 6,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",7.7,14484,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,2014.0,7.8,486685.0,222530000.0,"['Animation', ' Action', ' Adventure']",PG,"['Don Hall', 'Chris Williams']"
The Hangover,['Comedy'],7.3,15514,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",469310836,2009.0,7.7,822544.0,277320000.0,['Comedy'],R,['Todd Phillips']
The Princess and the Frog,"['Romance', 'Family', 'Animation']",7.2,4932,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",270997378,2009.0,7.1,159688.0,104400000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Ron Clements', 'John Musker']"
The Lord of the Rings: The Fellowship of the Ring,"['Adventure', 'Fantasy', 'Action']",8.4,22810,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",871368364,2001.0,8.8,1948130.0,315540000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson']
Mulan,"['Animation', 'Family', 'Adventure']",7.9,8720,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",304320254,1998.0,7.6,305854.0,120620000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Tony Bancroft', 'Barry Cook']"
Creed,"['Action', 'Drama']",7.4,6756,"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions', 'Warner Bros. Pictures']",173567581,2015.0,7.6,303480.0,109770000.0,"['Action', ' Drama', ' Sport']",PG-13,['Ryan Coogler']
Kingsman: The Golden Circle,"['Action', 'Adventure', 'Comedy']",7.0,9343,"['20th Century Fox', 'Marv Films', 'Cloudy Productions', 'TSG Entertainment', 'Shangri-La Entertainment']",410902662,2017.0,6.7,350789.0,100230000.0,"['Action', ' Adventure', ' Comedy']",R,['Matthew Vaughn']
Inception,"['Action', 'Science Fiction', 'Adventure']",8.4,33822,"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",825532764,2010.0,8.8,2473068.0,292580000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Christopher Nolan']
Fury,"['War', 'Drama', 'Action']",7.5,10792,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures', 'Huayi Brothers Pictures']",211817906,2014.0,7.6,525445.0,85820000.0,"['Action', ' Drama', ' War']",R,['David Ayer']
The Emperor's New Groove,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",7.5,5949,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",169327687,2000.0,7.4,217741.0,89300000.0,"['Animation', ' Adventure', ' Comedy']",G,['Mark Dindal']
The Dark Knight,"['Drama', 'Action', 'Crime', 'Thriller']",8.5,29855,"['DC Comics', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",1004558444,2008.0,9.0,2786129.0,534860000.0,"['Action', ' Crime', ' Drama']",PG-13,['Christopher Nolan']
Wrath of Man,"['Action', 'Adventure', 'Crime', 'Thriller']",7.7,4450,"['Miramax', 'Metro-Goldwyn-Mayer', 'Toff Guy Films', 'Flic Films UK']",103966489,2021.0,7.1,197118.0,27470000.0,"['Action', ' Crime', ' Thriller']",R,['Guy Ritchie']
The Parent Trap,"['Comedy', 'Family']",7.2,3685,['Walt Disney Pictures'],92108518,1998.0,6.6,149099.0,66310000.0,"['Adventure', ' Comedy', ' Drama']",PG,['Nancy Meyers']
The Croods: A New Age,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",7.5,3365,"['Universal Pictures', 'DreamWorks Animation']",215905815,2020.0,6.9,50118.0,58570000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Joel Crawford']
Baywatch,"['Comedy', 'Action', 'Crime']",6.1,7413,"['Uncharted', 'Paramount', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance', 'The Montecito Picture Company']",177856751,2017.0,5.5,196949.0,58060000.0,"['Action', ' Comedy', ' Crime']",R,['Seth Gordon']
The Equalizer,"['Thriller', 'Action', 'Crime']",7.2,7870,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",192330738,2014.0,7.2,399049.0,101530000.0,"['Action', ' Crime', ' Thriller']",R,['Antoine Fuqua']
The Bad Guys,"['Animation', 'Action', 'Adventure', 'Crime', 'Comedy', 'Family']",7.7,1532,"['DreamWorks Animation', 'Universal Pictures']",250162278,2022.0,6.8,52391.0,97230000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Pierre Perifel']
Black Widow,"['Action', 'Adventure', 'Science Fiction']",7.3,8994,['Marvel Studios'],379751131,2021.0,6.7,408899.0,183650000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Cate Shortland']
Your Name.,"['Romance', 'Animation', 'Drama']",8.5,9920,"['CoMix Wave Films', 'TOHO', 'KADOKAWA', 'East Japan Marketing & Communications', 'AMUSE', 'voque ting', 'Lawson Entertainment', '4Kids Entertainment']",357986087,2016.0,8.4,300107.0,5020000.0,"['Animation', ' Drama', ' Fantasy']",PG,['Makoto Shinkai']
The Conjuring,"['Horror', 'Thriller']",7.5,10409,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']",320406242,2013.0,7.5,537465.0,137400000.0,"['Horror', ' Mystery', ' Thriller']",R,['James Wan']
Pirates of the Caribbean: Dead Man's Chest,"['Adventure', 'Fantasy', 'Action']",7.3,14565,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",1065659812,2006.0,7.4,748744.0,423320000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Gore Verbinski']
Jujutsu Kaisen 0,"['Animation', 'Action', 'Fantasy']",8.2,944,"['MAPPA', 'Shueisha', 'Sumzap', 'MBS', 'dugout', 'TOHO']",195870885,2021.0,7.8,28987.0,34540000.0,"['Animation', ' Action', ' Fantasy']",PG-13,['Seong-Hu Park']
Cars 2,"['Animation', 'Family', 'Adventure', 'Comedy']",6.1,6929,"['Pixar', 'Walt Disney Pictures']",559852396,2011.0,6.2,207825.0,191450000.0,"['Animation', ' Adventure', ' Comedy']",G,"['John Lasseter', 'Bradford Lewis']"
Transformers: Revenge of the Fallen,"['Science Fiction', 'Action', 'Adventure']",6.2,7724,"['DreamWorks Pictures', 'Paramount', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions']",836303693,2009.0,5.9,421723.0,402110000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Michael Bay']
Grown Ups 2,['Comedy'],6.1,3817,"['Columbia Pictures', 'Sony Pictures', 'Happy Madison Productions']",247022278,2013.0,5.3,164346.0,133670000.0,['Comedy'],PG-13,['Dennis Dugan']
Inside Out,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",7.9,19090,"['Pixar', 'Walt Disney Pictures']",857611174,2015.0,8.1,755466.0,356460000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pete Docter', 'Ronnie Del Carmen']"
Raya and the Last Dragon,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']",7.9,6074,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",130423032,2021.0,7.3,164340.0,54720000.0,"['Animation', ' Action', ' Adventure']",PG,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']"
Madagascar,"['Family', 'Animation', 'Adventure', 'Comedy']",6.9,9892,"['DreamWorks Pictures', 'Pacific Data Images', 'DreamWorks Animation']",542063846,2005.0,6.9,424894.0,193600000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Eric Darnell', 'Tom McGrath']"
Everything Everywhere All at Once,"['Action', 'Adventure', 'Science Fiction']",7.8,4763,"['AGBO', 'Ley Line Entertainment', 'Year of the Rat Productions', 'Hotdog Hands LLC', 'A24', 'IAC Films']",139200000,2022.0,7.8,481364.0,72860000.0,"['Action', ' Adventure', ' Comedy']",R,"['Daniel Kwan', 'Daniel Scheinert']"
Iron Man 2,"['Adventure', 'Action', 'Science Fiction']",6.8,19392,['Marvel Studios'],623933331,2010.0,6.9,849728.0,312430000.0,"['Action', ' Sci-Fi']",PG-13,['Jon Favreau']
Finding Nemo,"['Animation', 'Family']",7.8,17736,['Pixar'],940335536,2003.0,8.2,1085120.0,380840000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Andrew Stanton', 'Lee Unkrich']"
The Hunger Games: Mockingjay - Part 1,"['Science Fiction', 'Adventure', 'Thriller']",6.8,14464,"['Lionsgate', 'Color Force']",755356711,2014.0,6.6,480317.0,337140000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Francis Lawrence']
Insidious,"['Horror', 'Thriller']",6.9,6056,"['FilmDistrict', 'Stage 6 Films', 'Alliance Films', 'IM Global', 'Haunted Movies', 'Blumhouse Productions']",99870886,2010.0,6.8,329960.0,54010000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,['James Wan']
Twilight,"['Fantasy', 'Drama', 'Romance']",6.3,12439,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Twilight Productions']",393616788,1998.0,6.2,13805.0,15030000.0,"['Crime', ' Drama', ' Mystery']",R,['Robert Benton']
Prisoners,"['Drama', 'Thriller', 'Crime']",8.1,10419,"['Madhouse Entertainment', 'Alcon Entertainment', '8:38 Productions', 'Warner Bros. Pictures', 'Summit Entertainment']",122126687,2013.0,8.1,772534.0,61000000.0,"['Crime', ' Drama', ' Mystery']",R,['Denis Villeneuve']
Charlie and the Chocolate Factory,"['Adventure', 'Comedy', 'Family', 'Fantasy']",7.0,13669,"['The Zanuck Company', 'Theobald Film Productions', 'Plan B Entertainment']",474968763,2005.0,6.7,506870.0,206460000.0,"['Adventure', ' Comedy', ' Family']",PG,['Tim Burton']
Deadpool 2,"['Action', 'Comedy', 'Adventure']",7.5,15977,"['Maximum Effort', 'Genre Films', '20th Century Fox']",785896609,2018.0,7.6,620183.0,324590000.0,"['Action', ' Adventure', ' Comedy']",R,['David Leitch']
Incredibles 2,"['Action', 'Adventure', 'Animation', 'Family']",7.5,11828,"['Walt Disney Pictures', 'Pixar']",1242805359,2018.0,7.6,318385.0,608580000.0,"['Animation', ' Action', ' Adventure']",PG,['Brad Bird']
Ghostbusters: Afterlife,"['Fantasy', 'Comedy', 'Adventure']",7.5,3674,"['Columbia Pictures', 'Bron Studios', 'The Montecito Picture Company', 'Ghost Corps']",191000000,2021.0,7.1,201329.0,129360000.0,"['Adventure', ' Comedy', ' Fantasy']",PG-13,['Jason Reitman']
Scary Movie,['Comedy'],6.3,6187,"['Brad Grey Pictures', 'Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films']",278019771,2000.0,6.3,276456.0,157020000.0,['Comedy'],R,['Keenen Ivory Wayans']
Shrek the Third,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",6.3,8124,"['DreamWorks Animation', 'Pacific Data Images', 'Paramount']",813367380,2007.0,6.1,323927.0,320710000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Miller', 'Raman Hui']"
No Time to Die,"['Adventure', 'Action', 'Thriller']",7.4,5288,"['Eon Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",774153007,2021.0,7.3,429678.0,160870000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Cary Joji Fukunaga']
It Chapter Two,"['Horror', 'Fantasy']",6.9,7771,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",473122525,2019.0,6.5,288859.0,211590000.0,"['Drama', ' Fantasy', ' Horror']",R,['Andy Muschietti']
Nope,"['Horror', 'Mystery', 'Science Fiction']",6.9,2983,"['Monkeypaw Productions', 'Universal Pictures', 'dentsu']",170823080,2022.0,6.8,244940.0,123280000.0,"['Horror', ' Mystery', ' Sci-Fi']",R,['Jordan Peele']
Shrek Forever After,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",6.3,6583,"['DreamWorks Animation', 'Paramount']",752600867,2010.0,6.3,218611.0,238370000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Mike Mitchell']
Cinderella,"['Romance', 'Fantasy', 'Family', 'Drama']",6.8,6570,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",543514353,1950.0,7.3,169612.0,85000000.0,"['Animation', ' Family', ' Fantasy']",G,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']"
Let's Be Cops,['Comedy'],6.5,2538,"['WideAwake', 'Genre Films', '20th Century Fox']",136621271,2014.0,6.4,138398.0,82390000.0,"['Action', ' Comedy', ' Crime']",R,['Luke Greenfield']
World War Z,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",6.8,14124,"['GK Films', 'Paramount', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance', 'Plan B Entertainment']",531865000,2013.0,7.0,699880.0,202360000.0,"['Action', ' Adventure', ' Horror']",PG-13,['Marc Forster']
Cars 3,"['Animation', 'Adventure', 'Comedy', 'Family']",6.9,5106,['Pixar'],383925276,2017.0,6.7,114008.0,152900000.0,"['Animation', ' Adventure', ' Comedy']",G,['Brian Fee']
The Hobbit: The Battle of the Five Armies,"['Action', 'Adventure', 'Fantasy']",7.3,13042,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",956019788,2014.0,7.4,556255.0,255120000.0,"['Adventure', ' Fantasy']",PG-13,['Peter Jackson']
The Green Mile,"['Fantasy', 'Drama', 'Crime']",8.5,15492,"['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros. Pictures']",286801374,1999.0,8.6,1363336.0,136800000.0,"['Crime', ' Drama', ' Fantasy']",R,['Frank Darabont']
