Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director"
Gone Girl,7.9,17019,"['Regency Enterprises', 'New Regency Pictures', 'Pacific Standard', 'TSG Entertainment', 'Artemple - Hollywood', '20th Century Fox']",369330363,2014.0,8.1,1031855.0,167770000.0,"['Drama', ' Mystery', ' Thriller']",R,"['David Fincher']"
Brave,7.0,12372,"['Walt Disney Pictures', 'Pixar']",538983207,2012.0,7.1,430611.0,237280000.0,"['Animation', ' Action', ' Adventure']",PG,"['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']"
Geostorm,6.1,4330,"['Twisted Media', 'Skydance', 'RatPac Entertainment', 'Electric Entertainment', 'Warner Bros. Pictures', 'October Pictures']",221600160,2017.0,5.3,114759.0,33700000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,"['Dean Devlin']"
Aquaman,6.9,12694,"['Warner Bros. Pictures', 'The Safran Company', 'DC Films']",1148528393,2018.0,6.8,502564.0,335060000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['James Wan']"
Pirates of the Caribbean: Dead Men Tell No Tales,6.6,10958,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",795922298,2017.0,6.5,333063.0,172560000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Joachim Rønning', 'Espen Sandberg']"
Ice Age: Continental Drift,6.4,6898,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",877244782,2012.0,6.5,219304.0,161320000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Steve Martino', 'Michael Thurmeier']"
Thor: The Dark World,6.5,16071,['Marvel Studios'],644783140,2013.0,6.8,709921.0,206360000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Alan Taylor']"
Evil Dead,6.5,4111,"['TriStar Pictures', 'FilmDistrict', 'Ghost House Pictures']",97542952,2013.0,6.5,192094.0,54240000.0,['Horror'],R,"['Fede Alvarez']"
Insidious: Chapter 2,6.7,3750,"['FilmDistrict', 'Blumhouse Productions', 'Stage 6 Films', 'Entertainment One', 'Alliance Films']",161000000,2013.0,6.5,183858.0,83590000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,"['James Wan']"
Focus,6.9,7182,"['K & S Films', 'RatPac Entertainment', 'Zaftig Films', 'Warner Bros. Pictures', 'Di Novi Pictures']",153962963,2015.0,6.6,265900.0,53860000.0,"['Comedy', ' Crime', ' Drama']",R,"['Glenn Ficarra', 'John Requa']"
The Dark Knight Rises,7.8,20903,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",1081041287,2012.0,8.4,1779181.0,448140000.0,"['Action', ' Drama', ' Thriller']",PG-13,"['Christopher Nolan']"
Parasite,8.5,15865,['Barunson E&A'],257591776,2019.0,8.5,891514.0,53370000.0,"['Drama', ' Thriller']",R,"['Bong Joon Ho']"
Pacific Rim: Uprising,6.1,4392,"['Legendary Pictures', 'Double Dare You Productions']",290061297,2018.0,5.6,123754.0,59870000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Steven S. DeKnight']"
Wreck-It Ralph,7.3,11338,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",471222889,2012.0,7.7,445665.0,189420000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Rich Moore']"
Toy Story 4,7.5,8877,"['Walt Disney Pictures', 'Pixar']",1073394593,2019.0,7.7,269506.0,434040000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Josh Cooley']"
Batman v Superman: Dawn of Justice,5.9,16813,"['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'Cruel & Unusual Films', 'DC Entertainment']",873637528,2016.0,6.5,740666.0,330360000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Zack Snyder']"
Jack Reacher,6.6,6336,"['Skydance', 'H2L Media ""AKA"" Mutual Film Company', 'H2L Media Group', 'TC Productions', 'Mutual Films', 'Paramount']",218340595,2012.0,7.0,356017.0,80070000.0,"['Action', ' Mystery', ' Thriller']",PG-13,"['Christopher McQuarrie']"
Taken 3,6.2,5236,"['EuropaCorp', 'Grive Productions', 'M6', 'TSG Entertainment', '20th Century Fox', 'Fox International Productions', 'Canal+', 'Ciné+']",325771424,2014.0,6.0,200430.0,89260000.0,"['Action', ' Crime', ' Thriller']",PG-13,"['Olivier Megaton']"
The Art of Racing in the Rain,8.2,1217,"['Original Film', '20th Century Fox', 'Shifting Gears Productions', 'Fox 2000 Pictures', 'Starbucks Entertainment']",33766787,2019.0,7.5,35891.0,25500000.0,"['Comedy', ' Drama', ' Romance']",PG,"['Simon Curtis']"
Percy Jackson & the Olympians: The Lightning Thief,6.2,6837,"['1492 Pictures', 'Sunswept Entertainment', 'Dune Entertainment']",226497209,2010.0,5.9,196429.0,88760000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Chris Columbus']"
Insidious: The Last Key,6.3,2453,"['Stage 6 Films', 'Blumhouse Productions', 'Sony Pictures', 'Universal Pictures']",167885588,2018.0,5.7,68549.0,67750000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,"['Adam Robitel']"
"The Gangster, the Cop, the Devil",7.8,757,"['Acemaker Movieworks', 'BA Entertainment', 'Kiwi Media Group', 'B&C CONTENT']",25775371,2019.0,6.9,19682.0,220000.0,"['Action', ' Crime', ' Thriller']",Not Rated,"['Won-Tae Lee']"
American Sniper,7.4,11883,"['RatPac Entertainment', 'Village Roadshow Pictures', '22 & Indiana Pictures', 'Malpaso Productions', 'Warner Bros. Pictures', 'Mad Chance']",542307423,2014.0,7.3,514534.0,350130000.0,"['Action', ' Biography', ' Drama']",R,"['Clint Eastwood']"
Arrival,7.6,16231,"['FilmNation Entertainment', 'Lava Bear Films', 'Reliance Entertainment', 'Xenolinguistics', '21 Laps Entertainment', 'Paramount', 'Stage 6 Films']",203388186,2016.0,7.9,738966.0,100550000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,"['Denis Villeneuve']"
Ready Player One,7.6,14121,"['Amblin Entertainment', 'De Line Pictures', 'Warner Bros. Pictures', 'Farah Films & Management', 'Village Roadshow Pictures', 'Access Entertainment']",607274134,2018.0,7.4,465602.0,137690000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Steven Spielberg']"
Jurassic World: Fallen Kingdom,6.5,10202,"['Amblin Entertainment', 'Universal Pictures']",1310466296,2018.0,6.1,334451.0,417720000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['J.A. Bayona']"
Dawn of the Planet of the Apes,7.3,10136,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media']",710644566,2014.0,7.6,457379.0,208550000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Matt Reeves']"
Project X,6.8,5673,"['Silver Pictures', 'Green Hat Films']",102731865,2012.0,6.6,225493.0,54730000.0,['Comedy'],R,"['Nima Nourizadeh']"
It,7.2,17663,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",701842551,2017.0,7.3,583373.0,327480000.0,['Horror'],R,"['Andy Muschietti']"
Dragon Ball Z: Battle of Gods,6.8,1360,"['Bandai Namco Games', 'Toei Animation', 'Fuji Television Network', 'Shueisha', 'Fox International Productions', 'Toei Company', 'Bandai Visual', '20th Century Fox', '20th Century Fox Animation']",50461371,2013.0,7.1,29284.0,2550000.0,"['Animation', ' Action', ' Adventure']",TV-PG,"['Masahiro Hosoda']"
xXx: Return of Xander Cage,6.1,8436,"['Rox Productions', 'Revolution Studios', 'Maple Cage Productions', 'Huahua Media', 'Roth-Kirschenbaum Films', 'Shanghai Film Group', 'One Race', 'Paramount']",346147658,2017.0,5.2,95719.0,44900000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['D.J. Caruso']"
Logan,7.8,17810,"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox']",619021436,2017.0,8.1,805177.0,226280000.0,"['Action', ' Drama', ' Sci-Fi']",R,"['James Mangold']"
Mission: Impossible - Fallout,7.4,7206,"['Paramount', 'Bad Robot', 'Skydance', 'TC Productions']",791657398,2018.0,7.7,365260.0,220160000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['Christopher McQuarrie']"
Ant-Man,7.1,18413,['Marvel Studios'],519311965,2015.0,7.3,704749.0,180200000.0,"['Action', ' Comedy', ' Sci-Fi']",PG-13,"['Peyton Reed']"
Chappie,6.8,7305,"['Columbia Pictures', 'MRC', 'LStar Capital', 'Simon Kinberg Productions', 'Genre Films', 'Alpha Core', 'Ollin Studio', 'Sony Pictures']",104399548,2015.0,6.8,263840.0,31570000.0,"['Action', ' Crime', ' Drama']",R,"['Neill Blomkamp']"
Scream 4,6.4,3164,"['Dimension Films', 'The Weinstein Company', 'Outerbanks Entertainment']",97231420,2011.0,6.2,165547.0,38180000.0,"['Comedy', ' Horror', ' Mystery']",R,"['Wes Craven']"
Sing,7.1,7321,"['Illumination', 'Universal Pictures', 'Fuji Television Network', 'dentsu']",634151679,2016.0,7.1,183529.0,270400000.0,"['Animation', ' Comedy', ' Family']",PG,"['Garth Jennings', 'Christophe Lourdelet']"
Ford v Ferrari,8.0,6688,"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment', 'Turnpike Films']",225508210,2019.0,8.1,438351.0,117620000.0,"['Action', ' Biography', ' Drama']",PG-13,"['James Mangold']"
Godzilla: King of the Monsters,6.7,5363,"['Legendary Pictures', 'Huahua Media', 'TOHO']",386600138,2019.0,6.0,195072.0,110500000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Michael Dougherty']"
G.I. Joe: Retaliation,5.6,5117,"['Paramount', 'Hasbro', 'di Bonaventura Pictures', 'Saints LA', 'Metro-Goldwyn-Mayer', 'Skydance']",371876278,2013.0,5.7,185639.0,122520000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Jon M. Chu']"
The Twilight Saga: Breaking Dawn - Part 1,6.2,8105,"['Summit Entertainment', 'Sunswept Entertainment', 'TSBD Canada Productions', 'TSBD Louisiana', 'TSBD Productions', 'Temple Hill Entertainment', 'Total Entertainment']",712171856,2011.0,4.9,249318.0,281290000.0,"['Adventure', ' Drama', ' Fantasy']",PG-13,"['Bill Condon']"
The Twilight Saga: Breaking Dawn - Part 2,6.5,8225,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",829747654,2012.0,5.5,257725.0,292300000.0,"['Adventure', ' Drama', ' Fantasy']",PG-13,"['Bill Condon']"
Sex Tape,5.4,3817,"['Escape Artists', 'LStar Capital', 'MRC', 'Sony Pictures']",126069509,2014.0,5.1,116068.0,38540000.0,"['Comedy', ' Romance']",R,"['Jake Kasdan']"
Maze Runner: The Scorch Trials,6.7,9505,"['Temple Hill Entertainment', 'Gotham Group', 'TSG Entertainment', '20th Century Fox']",312296056,2015.0,6.3,266448.0,81700000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Wes Ball']"
Whiplash,8.4,13542,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films', 'Sierra/Affinity', 'Stage 6 Films', 'Sony Pictures Classics']",13092000,2014.0,8.5,934655.0,13090000.0,"['Drama', ' Music']",R,"['Damien Chazelle']"
Train to Busan,7.8,6457,"['Next Entertainment World', 'RedPeter Film', 'Contents Panda', 'Union Investment Partners', 'KTB Network', 'Korean Film Council']",87547518,2016.0,7.6,242936.0,2130000.0,"['Action', ' Horror', ' Thriller']",Not Rated,"['Sang-ho Yeon']"
Insidious: Chapter 3,6.3,2978,"['Blumhouse Productions', 'Entertainment One']",112983889,2015.0,6.1,114684.0,52220000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,"['Leigh Whannell']"
Annabelle Comes Home,6.4,3079,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']",231252591,2019.0,5.9,83346.0,74150000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Gary Dauberman']"
Captain Marvel,6.9,14339,['Marvel Studios'],1131416446,2019.0,6.8,591837.0,426830000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anna Boden', 'Ryan Fleck']"
Jumanji: Welcome to the Jungle,6.8,12558,"['Radar Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions', 'Columbia Pictures']",995339117,2017.0,6.9,406225.0,404520000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Jake Kasdan']"
The Croods,6.9,6466,"['DreamWorks Animation', '20th Century Fox']",587204668,2013.0,7.2,226390.0,187170000.0,"['Animation', ' Action', ' Adventure']",PG,"['Kirk DeMicco', 'Chris Sanders']"
Wonder Woman,7.2,18684,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",822854286,2017.0,7.4,685083.0,412560000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Patty Jenkins']"
Call Me by Your Name,8.2,11165,"['La Cinéfacture', 'RT Features', 'Frenesy Film', ""Water's End Productions"", 'M.Y.R.A. Entertainment', 'CineFinance Italia']",43143046,2017.0,7.8,298157.0,18100000.0,"['Drama', ' Romance']",R,"['Luca Guadagnino']"
The Shack,7.5,1913,"['Summit Entertainment', 'Netter Productions']",92924405,2017.0,6.3,38208.0,57390000.0,"['Drama', ' Fantasy']",PG-13,"['Stuart Hazeldine']"
Journey 2: The Mysterious Island,6.1,3861,"['Walden Media', 'New Line Cinema', 'Contrafilm']",355692760,2012.0,5.7,109498.0,103860000.0,"['Action', ' Adventure', ' Comedy']",PG,"['Brad Peyton']"
Jack Reacher: Never Go Back,5.9,4380,"['Skydance', 'Huahua Media', 'Shanghai Film Group', 'TC Productions', 'Paramount']",162146076,2016.0,6.1,169451.0,58700000.0,"['Action', ' Crime', ' Drama']",PG-13,"['Edward Zwick']"
Puss in Boots,6.5,3394,"['DreamWorks Animation', 'Paramount']",554987477,2011.0,6.6,186369.0,149260000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Miller']"
The Hunger Games: Catching Fire,7.4,15904,"['Lionsgate', 'Color Force']",865011746,2013.0,7.5,693801.0,424670000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Francis Lawrence']"
Mary Magdalene,6.3,481,"['See-Saw Films', 'Porchlight Films', 'Film4 Productions', 'Focus Features', 'Universal Pictures']",11710110,2018.0,5.9,11118.0,120000.0,"['Biography', ' Drama', ' History']",R,"['Garth Davis']"
We're the Millers,6.8,8137,"['Vincent Newman Entertainment', 'New Line Cinema', 'Newman/Tooley Films', 'Slap Happy Productions (II)', 'BenderSpink', 'Heyday Films', 'Warner Bros. Pictures', 'Warner Bros. Entertainment']",269994119,2013.0,7.0,474532.0,150390000.0,"['Comedy', ' Crime']",R,"['Rawson Marshall Thurber']"
Prometheus,6.5,11015,"['Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions', '20th Century Fox']",403354469,2012.0,7.0,629313.0,126480000.0,"['Adventure', ' Mystery', ' Sci-Fi']",R,"['Ridley Scott']"
X-Men: Apocalypse,6.5,12018,"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox']",543934787,2016.0,6.9,451857.0,155440000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Bryan Singer']"
The Expendables,6.2,7047,"['Nimar Studios', 'Rogue Marble', 'Millennium Media', 'Nu Image', 'Lionsgate', 'Thunder Road']",274470394,2010.0,6.4,358483.0,103070000.0,"['Action', ' Adventure', ' Thriller']",R,"['Sylvester Stallone']"
The Expendables 3,6.2,4470,"['Davis Films', 'Nu Image', 'Ex3 Productions', 'Fipex Holding', 'Lionsgate', 'Millennium Media']",214700000,2014.0,6.1,191676.0,39320000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['Patrick Hughes']"
Green Book,8.2,10180,"['Participant', 'DreamWorks Pictures', 'Cinetic Media']",319700000,2018.0,8.2,536795.0,85080000.0,"['Biography', ' Comedy', ' Drama']",PG-13,"['Peter Farrelly']"
The Hobbit: The Desolation of Smaug,7.6,12028,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer']",958400000,2013.0,7.8,688257.0,258370000.0,"['Adventure', ' Drama', ' Fantasy']",PG-13,"['Peter Jackson']"
Alien: Covenant,6.1,7656,"['Scott Free Productions', 'Brandywine Productions', '20th Century Fox']",240891763,2017.0,6.4,294585.0,74260000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,"['Ridley Scott']"
Kung Fu Panda 2,7.0,6201,"['DreamWorks Animation', 'Paramount']",665692281,2011.0,7.2,305541.0,165250000.0,"['Animation', ' Action', ' Adventure']",PG,"['Jennifer Yuh Nelson']"
Black Panther,7.4,20717,['Marvel Studios'],1349926083,2018.0,7.3,816371.0,700060000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Ryan Coogler']"
Southpaw,7.4,5076,"['Fuqua Films', 'Escape Artists', 'Riche-Ludwig Productions', 'Wanda Pictures']",91709827,2015.0,7.3,251352.0,52420000.0,"['Action', ' Drama', ' Sport']",R,"['Antoine Fuqua']"
X-Men: Days of Future Past,7.5,14197,"['Bad Hat Harry Productions', ""The Donners' Company"", 'Simon Kinberg Productions', '20th Century Fox']",747862775,2014.0,7.9,732853.0,233920000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Bryan Singer']"
How to Train Your Dragon 2,7.7,8758,"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment', '20th Century Fox']",621537519,2014.0,7.8,353993.0,177000000.0,"['Animation', ' Action', ' Adventure']",PG,"['Dean DeBlois']"
The House,7.1,869,['Nexus Studios'],0,2017.0,5.6,46124.0,25580000.0,"['Comedy', ' Crime']",R,"['Andrew Jay Cohen']"
Knives Out,7.9,10795,"['Lionsgate', 'MRC', 'T-Street Productions']",312897920,2019.0,7.9,742241.0,165360000.0,"['Comedy', ' Crime', ' Drama']",PG-13,"['Rian Johnson']"
The Predator,5.6,4174,"['Davis Entertainment', 'TSG Entertainment', '20th Century Fox', 'Canada Film Capital']",160542134,2018.0,5.3,140034.0,51020000.0,"['Action', ' Adventure', ' Horror']",R,"['Shane Black']"
Hereditary,7.3,6643,['PalmStar Media'],82530552,2018.0,7.3,355160.0,44070000.0,"['Drama', ' Horror', ' Mystery']",R,"['Ari Aster']"
Ant-Man and the Wasp,7.0,12247,['Marvel Studios'],622674139,2018.0,7.0,435324.0,216650000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Peyton Reed']"
Terminator: Dark Fate,6.5,4506,"['Lightstorm Entertainment', 'Skydance', '20th Century Fox', 'Paramount', 'Tencent Pictures', 'TSG Entertainment', 'Ministry of Finance of Spain', 'Ministerio de Cultura', 'Hungarian National Film Fund', 'Mid Atlantic Films']",261119292,2019.0,6.2,188130.0,62250000.0,"['Action', ' Adventure', ' Sci-Fi']",R,"['Tim Miller']"
The Good Dinosaur,6.7,5025,['Pixar'],332207671,2015.0,6.7,123495.0,123090000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Peter Sohn']"
American Reunion,6.3,4061,['Universal Pictures'],234989584,2012.0,6.7,220985.0,57010000.0,['Comedy'],R,"['Jon Hurwitz', 'Hayden Schlossberg']"
Mission: Impossible - Ghost Protocol,7.1,8914,"['Paramount', 'Bad Robot', 'TC Productions', 'Skydance']",694713380,2011.0,7.4,517596.0,209400000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['Brad Bird']"
How to Train Your Dragon,7.8,11830,"['DreamWorks Animation', 'Paramount']",494879471,2010.0,8.1,776835.0,217580000.0,"['Animation', ' Action', ' Adventure']",PG,"['Dean DeBlois', 'Chris Sanders']"
Eva,5.2,9,['Viva Films'],0,2011.0,6.6,10331.0,10000.0,"['Adventure', ' Drama', ' Fantasy']",PG-13,"['Kike Maíllo']"
Hitman: Agent 47,5.8,2757,"['Daybreak Productions', 'Prime Universe Productions', 'Giant Pictures', 'TSG Entertainment', 'Dayday Films', 'Ingenious Media', 'Fox International Productions', 'Deutscher Filmförderfonds', '20th Century Fox', 'Medienboard Berlin-Brandenburg']",81967450,2015.0,5.7,94201.0,22470000.0,"['Action', ' Crime', ' Thriller']",R,"['Aleksander Bach']"
Sausage Party,5.7,6646,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",140705322,2016.0,6.1,204793.0,97690000.0,"['Animation', ' Adventure', ' Comedy']",R,"['Conrad Vernon', 'Greg Tiernan']"
Now You See Me,7.3,14491,"['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']",351723989,2013.0,7.2,689505.0,117720000.0,"['Crime', ' Mystery', ' Thriller']",PG-13,"['Louis Leterrier']"
Scouts Guide to the Zombie Apocalypse,6.5,1689,"['Broken Road Productions', 'Brucks Entertainment', 'Oops Doughnuts Productions']",14860766,2015.0,6.3,53337.0,3640000.0,"['Action', ' Comedy', ' Horror']",R,"['Christopher Landon']"
Maze Runner: The Death Cure,7.1,6979,"['Gotham Group', 'Temple Hill Entertainment', '20th Century Fox']",288175335,2018.0,6.2,154576.0,58030000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Wes Ball']"
Hotel Transylvania,7.0,7899,"['Columbia Pictures', 'Sony Pictures Animation']",358375603,2012.0,7.0,271702.0,148310000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Genndy Tartakovsky']"
The Upside,7.1,1088,"['Escape Artists', 'Lantern Entertainment', 'The Weinstein Company']",125000000,2017.0,7.0,60769.0,108250000.0,"['Comedy', ' Drama']",PG-13,"['Neil Burger']"
Shutter Island,8.2,21800,"['Phoenix Pictures', 'Paramount', 'Appian Way', 'Sikelia Productions']",294800000,2010.0,8.2,1398809.0,128010000.0,"['Mystery', ' Thriller']",R,"['Martin Scorsese']"
Ralph Breaks the Internet,7.2,6819,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",529323962,2018.0,7.0,175339.0,201090000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Phil Johnston', 'Rich Moore']"
Rambo: Last Blood,6.5,3424,"['Millennium Media', 'Templeton Media', 'Campbell Grobman Films', 'Dadi Film Group', 'Balboa Productions']",91490353,2019.0,6.1,106005.0,44820000.0,"['Action', ' Crime', ' Thriller']",R,"['Adrian Grunberg']"
